CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,CNMAIS,CNMISS,CNMINJURED,CNMINJSEV,CNMTREAT,NMALCINV,NMDRGINV,MANCOLL,PV,NM,CASEWGT,PSUSTRAT,VERSION
2400016,2024,77,1,1-77-2024-001-06,6,1,6,17:26,1,2,99,99,0,0,9,2,2,95,95,95,95,95,95,95,1,1,0,540.867295936179,9,9
2400017,2024,10,1,1-10-2024-001-02,2,1,3,07:47,1,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,27.8730157541747,4,9
2400018,2024,59,1,1-59-2024-001-05,5,1,2,12:15,2,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,62.0563788379138,6,9
2400019,2024,13,1,1-13-2024-001-05,5,1,3,16:00,3,2,3,14,2,1,3,1,9,95,95,95,95,95,95,95,5,1,0,20.2147445391711,7,9
2400020,2024,54,1,1-54-2024-001-08,8,1,4,10:50,1,2,1,3,3,0,4,2,2,95,95,95,95,95,95,95,5,1,0,161.994257211147,9,9
2400021,2024,54,2,1-54-2024-002-09,9,1,6,19:27,2,1,1,2,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,339.94783934237,9,9
2400022,2024,82,1,1-82-2024-001-03,3,1,4,20:52,4,4,1,2,2,0,4,2,2,95,95,95,95,95,95,95,1,1,0,28.1106156827631,1,9
2400023,2024,82,2,1-82-2024-002-03,3,1,2,00:22,1,1,0,0,0,0,4,2,2,95,95,95,95,95,95,95,0,1,0,28.1106156827631,1,9
2400024,2024,62,1,1-62-2024-001-06,6,1,3,22:55,1,1,1,1,2,0,4,9,9,95,95,95,95,95,95,95,0,1,0,63.0744733826381,7,9
2400025,2024,62,2,1-62-2024-002-10,10,1,4,06:11,3,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,1646.87203897318,7,9
